Age,Gender,Socioeconomic_Background,Student_Location,SSC_Marks_Percentage,HSC_Marks_Percentage,MHTCET_Scores_Percentile,JEE_Mains_Scores_Percentile,Top_Choices,College,Branch
19,Female,OBC,Kandivali,72.61372561445694,63.99404998655843,57.10679128371871,68.1532508747254,"[('TCET', 'Civil Engineering', 11.05679128371871), ('SFIT', 'Mechanical Engineering', 19.91679128371871), ('RCE', 'Mechanical Engineering', 23.766791283718703), ('PCE', 'Automobile Engineering', 6.046791283718704), ('PCE', 'Mechanical Engineering', 1.8067912837187095), ('LTCE', 'Electrical Engineering', 31.556791283718706)]",RCE,Mechanical Engineering
23,Male,ST,Andheri,50.80541092746685,61.772142128997785,66.27247777822448,68.79029787751755,"[('TCET', 'Civil Engineering', 62.71247777822448), ('RCE', 'Civil Engineering', 0.7624777782244792), ('RCE', 'Mechanical Engineering', 35.31247777822448), ('PCE', 'Automobile Engineering', 1.6624777782244848), ('LTCE', 'Electrical Engineering', 9.592477778224485), ('LTCE', 'Mechanical Engineering', 30.442477778224486)]",RCE,Civil Engineering
18,Male,ST,Bandra,55.85225363531631,65.09493925310574,67.74583534452029,73.61306126434322,"[('TCET', 'Civil Engineering', 64.18583534452029), ('RCE', 'Civil Engineering', 2.2358353445202823), ('RCE', 'Mechanical Engineering', 36.78583534452029), ('PCE', 'Automobile Engineering', 3.135835344520288), ('LTCE', 'Electrical Engineering', 11.065835344520288), ('LTCE', 'Mechanical Engineering', 31.91583534452029)]",RCE,Civil Engineering
18,Female,OBC,Vasai,59.24630093864087,75.72082207701419,28.07012188074593,37.86364193939809,"[('LTCE', 'Electrical Engineering', 2.520121880745929)]",LTCE,Electrical Engineering
21,Male,ST,Virar,55.67936586893374,63.50957362413648,17.81460179447622,27.744925371553062,"[('TCET', 'Civil Engineering', 14.254601794476221)]",TCET,Civil Engineering
18,Male,ST,Borivali,67.07630377106818,39.67186225452132,48.217380809609786,40.80138892393872,"[('TCET', 'Civil Engineering', 44.65738080960978), ('RCE', 'Mechanical Engineering', 17.257380809609785), ('LTCE', 'Mechanical Engineering', 12.387380809609787)]",RCE,Mechanical Engineering
18,Male,SC,PrabhaDevi,98.2311427808509,94.83061201726358,93.95693573390855,69.69214210392352,"[('VESIT', 'Automation and Robotics', 1.2669357339085536), ('LTCE', 'Computer Engineering', 3.586935733908547), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 3.2669357339085536), ('TCET', 'Mechanical Engineering', 2.7269357339085474), ('RCE', 'Computer Engineering', 2.0369357339085497), ('KJ Somaiya', 'Information Technology', 1.7169357339085565), ('PCE', 'Information Technology', 1.4369357339085553), ('TCET', 'Electronics and Telecommunication Engineering', 1.096935733908552), ('DJ Sanghvi', 'Electronics and Telecommunication Engineering', 0.7769357339085445), ('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.4069357339085542)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
19,Female,EWS,Naigaon,75.46112691635389,92.36475675162444,32.275848916052915,17.762378910329275,"[('LTCE', 'Electrical Engineering', 6.7258489160529145)]",LTCE,Electrical Engineering
20,Male,EWS,Andheri,81.37780119353232,99.69315466552067,68.63375434619897,48.99608245830188,"[('TCET', 'Civil Engineering', 65.07375434619897), ('RCE', 'Civil Engineering', 3.1237543461989645), ('RCE', 'Mechanical Engineering', 37.67375434619897), ('PCE', 'Automobile Engineering', 4.02375434619897), ('LTCE', 'Electrical Engineering', 11.95375434619897), ('LTCE', 'Mechanical Engineering', 32.80375434619897)]",RCE,Civil Engineering
19,Female,State Quota,Nalla Sopara,67.81932392615141,44.08270363277467,24.923922278394762,16.237489096876523,[],Not eligible,Not eligible
19,Male,State Quota,Churchgate,66.17438808215731,66.83805154848403,53.79135777529642,48.25791178441783,"[('TCET', 'Civil Engineering', 50.231357775296416), ('RCE', 'Mechanical Engineering', 22.831357775296418), ('LTCE', 'Mechanical Engineering', 17.96135777529642)]",RCE,Mechanical Engineering
18,Male,SC,Grant Road,51.15733859575042,31.130271889958387,11.300659568629,30.018793382380323,"[('TCET', 'Civil Engineering', 7.740659568628999)]",TCET,Civil Engineering
20,Female,State Quota,Matunga Road,75.01668278380112,58.14216482943107,31.040612665035635,49.01375241449877,"[('LTCE', 'Electrical Engineering', 5.490612665035634)]",LTCE,Electrical Engineering
19,Male,OBC,Mahim,74.18045033758332,81.45966724872622,38.65056082383689,47.12998686967972,"[('TCET', 'Civil Engineering', 35.09056082383689), ('RCE', 'Mechanical Engineering', 7.69056082383689), ('LTCE', 'Mechanical Engineering', 2.8205608238368924)]",RCE,Mechanical Engineering
18,Male,Open,Jogeshwari,57.89153630905615,76.77492219400916,28.312017858557446,47.35255511530135,"[('TCET', 'Civil Engineering', 24.752017858557448)]",TCET,Civil Engineering
19,Male,Open,Bhayandar,88.21620001033519,83.0715233062179,55.284924938660055,75.18571572988301,"[('TCET', 'Civil Engineering', 51.72492493866005), ('RCE', 'Mechanical Engineering', 24.324924938660054), ('LTCE', 'Mechanical Engineering', 19.454924938660056)]",RCE,Mechanical Engineering
19,Male,Open,Vasai,74.63371651555015,87.16294000666252,73.26516355122166,87.52800094115383,"[('TCET', 'Civil Engineering', 69.70516355122166), ('DJ Sanghvi', 'Mechanical Engineering', 3.885163551221666), ('RCE', 'Civil Engineering', 7.755163551221656), ('RCE', 'Mechanical Engineering', 42.30516355122166), ('PCE', 'Automobile Engineering', 8.655163551221662), ('PCE', 'Mechanical Engineering', 2.705163551221659), ('LTCE', 'Electrical Engineering', 16.58516355122166), ('LTCE', 'Electronics and Telecommunication Engineering', 0.0451635512216626), ('LTCE', 'Mechanical Engineering', 37.43516355122166)]",RCE,Civil Engineering
18,Male,SC,Dahisar,66.94969850807867,37.39388869952006,21.34824855790917,3.287333919651809,"[('TCET', 'Civil Engineering', 17.78824855790917)]",TCET,Civil Engineering
18,Female,SC,Lower Parel,57.34544545114635,29.17702744362731,13.810170243575477,14.40462366939818,[],Not eligible,Not eligible
18,Male,ST,Bandra,77.60804134855061,77.44425821484379,41.26884998763145,37.974849038898554,"[('TCET', 'Civil Engineering', 37.708849987631446), ('RCE', 'Mechanical Engineering', 10.308849987631447), ('LTCE', 'Mechanical Engineering', 5.43884998763145)]",RCE,Mechanical Engineering
20,Male,Open,Kandivali,87.64085130444049,74.11784434519342,92.02196190743078,66.73437507056632,"[('XIE', 'Electronics and Telecommunication Engineering', 5.231961907430772), ('PCE', 'Electronics and Computer Science', 4.931961907430775), ('LTCE', 'Computer Science and Engineering (Data Science)', 4.171961907430784), ('SFIT', 'Electronics and Telecommunication Engineering', 3.881961907430778), ('ACE', 'Information Technology', 2.4419619074307803), ('RCE', 'Artificial Intelligence and Data Science', 1.7519619074307826), ('LTCE', 'Computer Engineering', 1.651961907430774), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 1.331961907430781), ('TCET', 'Mechanical Engineering', 0.7919619074307747), ('RCE', 'Computer Engineering', 0.10196190743077693)]",XIE,Electronics and Telecommunication Engineering
18,Male,OBC,Lower Parel,64.09996763424859,78.58785838290628,64.38836171930721,74.81989308146348,"[('TCET', 'Civil Engineering', 60.82836171930721), ('RCE', 'Mechanical Engineering', 33.42836171930721), ('LTCE', 'Electrical Engineering', 7.708361719307213), ('LTCE', 'Mechanical Engineering', 28.558361719307214)]",RCE,Mechanical Engineering
18,Female,State Quota,Bandra,60.939717578836124,46.03881323312281,69.36929031387257,46.803461061311616,"[('TCET', 'Civil Engineering', 23.31929031387257), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 1.2192903138725626), ('TCET', 'Mechanical Engineering', 1.4192903138725654), ('SFIT', 'Mechanical Engineering', 32.17929031387257), ('RCE', 'Civil Engineering', 0.029290313872564866), ('RCE', 'Mechanical Engineering', 36.029290313872565), ('PCE', 'Automobile Engineering', 18.309290313872566), ('PCE', 'Mechanical Engineering', 14.069290313872571), ('LTCE', 'Electrical Engineering', 43.81929031387257)]",RCE,Civil Engineering
20,Female,OBC,Vile Parle,76.09674820322886,67.69929957843124,53.467715841401464,42.63415461105066,"[('TCET', 'Civil Engineering', 7.417715841401467), ('SFIT', 'Mechanical Engineering', 16.277715841401466), ('RCE', 'Mechanical Engineering', 20.12771584140146), ('PCE', 'Automobile Engineering', 2.407715841401462), ('LTCE', 'Electrical Engineering', 27.917715841401463)]",RCE,Mechanical Engineering
19,Male,State Quota,Marine Lines,57.767165125500846,54.16262501707925,24.824793051100915,3.0889742039675117,"[('TCET', 'Civil Engineering', 21.264793051100916)]",TCET,Civil Engineering
20,Male,Open,Santacruz,83.33066932971425,66.07320890751143,35.861527856444766,32.09118225437691,"[('TCET', 'Civil Engineering', 32.301527856444764), ('RCE', 'Mechanical Engineering', 4.9015278564447655), ('LTCE', 'Mechanical Engineering', 0.031527856444768076)]",RCE,Mechanical Engineering
18,Female,Open,Khar Road,80.26718139721152,95.44919184183057,64.3341471657123,64.1862195074465,"[('TCET', 'Civil Engineering', 18.284147165712298), ('SFIT', 'Mechanical Engineering', 27.144147165712297), ('RCE', 'Mechanical Engineering', 30.994147165712292), ('PCE', 'Automobile Engineering', 13.274147165712293), ('PCE', 'Mechanical Engineering', 9.034147165712298), ('LTCE', 'Electrical Engineering', 38.7841471657123)]",RCE,Mechanical Engineering
19,Female,Open,Grant Road,54.35410247957143,47.58078171247628,50.296579617756464,57.05542212579044,"[('TCET', 'Civil Engineering', 4.246579617756467), ('SFIT', 'Mechanical Engineering', 13.106579617756466), ('RCE', 'Mechanical Engineering', 16.95657961775646), ('LTCE', 'Electrical Engineering', 24.746579617756463)]",RCE,Mechanical Engineering
19,Male,SC,Santacruz,51.82601896906869,43.03379942501954,73.58624251928563,60.55931695343328,"[('TCET', 'Civil Engineering', 70.02624251928563), ('DJ Sanghvi', 'Mechanical Engineering', 4.206242519285638), ('RCE', 'Civil Engineering', 8.076242519285628), ('RCE', 'Mechanical Engineering', 42.62624251928563), ('PCE', 'Automobile Engineering', 8.976242519285634), ('PCE', 'Mechanical Engineering', 3.0262425192856313), ('LTCE', 'Electrical Engineering', 16.906242519285634), ('LTCE', 'Electronics and Telecommunication Engineering', 0.36624251928563467), ('LTCE', 'Mechanical Engineering', 37.756242519285635)]",RCE,Civil Engineering
19,Male,State Quota,Santacruz,81.01443262942925,92.6400678563499,91.86611724202541,84.38537621278402,"[('XIE', 'Electronics and Telecommunication Engineering', 5.076117242025404), ('LTCE', 'Computer Science and Engineering (AI and ML)', 5.336117242025409), ('PCE', 'Electronics and Computer Science', 4.776117242025407), ('LTCE', 'Computer Science and Engineering (Data Science)', 4.016117242025416), ('SFIT', 'Electronics and Telecommunication Engineering', 3.72611724202541), ('ACE', 'Information Technology', 2.286117242025412), ('RCE', 'Artificial Intelligence and Data Science', 1.5961172420254144), ('LTCE', 'Computer Engineering', 1.4961172420254059), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 1.1761172420254127), ('TCET', 'Mechanical Engineering', 0.6361172420254064)]",XIE,Electronics and Telecommunication Engineering
19,Male,SC,Andheri,64.71468869943703,50.31360878183196,48.68950137721743,55.39686836024102,"[('TCET', 'Civil Engineering', 45.12950137721743), ('RCE', 'Mechanical Engineering', 17.72950137721743), ('LTCE', 'Mechanical Engineering', 12.859501377217434)]",RCE,Mechanical Engineering
18,Male,SC,Lower Parel,54.32228765866993,65.19555488421797,38.2085219789469,46.3102794244481,"[('TCET', 'Civil Engineering', 34.648521978946896), ('RCE', 'Mechanical Engineering', 7.248521978946897), ('LTCE', 'Mechanical Engineering', 2.3785219789468997)]",RCE,Mechanical Engineering
18,Male,EWS,Goregaon,87.97143524782433,63.110387755856806,47.96565727982053,33.04774960232239,"[('TCET', 'Civil Engineering', 44.40565727982053), ('RCE', 'Mechanical Engineering', 17.005657279820532), ('LTCE', 'Mechanical Engineering', 12.135657279820535)]",RCE,Mechanical Engineering
19,Female,OBC,Marine Lines,65.7022001508822,44.841626819127185,36.298119178289475,9.683315687195726,"[('RCE', 'Mechanical Engineering', 2.958119178289472), ('LTCE', 'Electrical Engineering', 10.748119178289475)]",RCE,Mechanical Engineering
18,Male,OBC,Matunga Road,72.97997748191118,90.5220607904979,94.27460697432087,65.61857759527086,"[('VESIT', 'Automation and Robotics', 1.5846069743208773), ('RCE', 'Computer Engineering', 2.3546069743208733), ('KJ Somaiya', 'Information Technology', 2.03460697432088), ('PCE', 'Information Technology', 1.754606974320879), ('TCET', 'Electronics and Telecommunication Engineering', 1.4146069743208756), ('DJ Sanghvi', 'Electronics and Telecommunication Engineering', 1.0946069743208682), ('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.7246069743208778), ('TCET', 'Electronics and Computer Science', 0.1946069743208767), ('PCE', 'Computer Engineering', 0.1846069743208716), ('F.R. Rodrigues', 'Electronics and Computer Science', 0.12460697432086931)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
19,Female,ST,Ram Mandir,61.84064637268846,73.96302091307388,23.123527247504633,33.121468614666796,[],Not eligible,Not eligible
19,Male,SC,Virar,81.36585391789822,70.23098575641589,97.85172011876779,80.24291830542955,"[('VESIT', 'Artificial Intelligence and Data Science', 0.6817201187677853), ('VESIT', 'Electronics and Computer Science', 1.361720118767792), ('TCET', 'Electronics and Telecommunication Engineering', 0.7317201187677824), ('DJ Sanghvi', 'Artificial Intelligence and Machine Learning', 0.6717201187677801), ('DJ Sanghvi', 'Information Technology', 0.6517201187677841), ('VESIT', 'Information Technology', 0.33172011876779095), ('DJ Sanghvi', 'Artificial Intelligence', 0.2917201187677847), ('TCET', 'Computer Engineering', 0.2817201187677938), ('KJ Somaiya', 'Computer Engineering', 0.25172011876779266), ('VJTI', 'Civil Engineering', 0.01172011876778356)]",VJTI,Civil Engineering
18,Male,State Quota,Jogeshwari,65.07442076771797,66.99724320356944,55.453504784933685,32.150637925101265,"[('TCET', 'Civil Engineering', 51.89350478493368), ('RCE', 'Mechanical Engineering', 24.493504784933684), ('LTCE', 'Mechanical Engineering', 19.623504784933687)]",RCE,Mechanical Engineering
27,Male,EWS,Mumbai Central,98.40104806138142,98.19791775676025,71.96147908742277,51.18592586348638,"[('TCET', 'Civil Engineering', 68.40147908742277), ('DJ Sanghvi', 'Mechanical Engineering', 2.581479087422778), ('RCE', 'Civil Engineering', 6.4514790874227685), ('RCE', 'Mechanical Engineering', 41.00147908742277), ('PCE', 'Automobile Engineering', 7.351479087422774), ('PCE', 'Mechanical Engineering', 1.4014790874227714), ('LTCE', 'Electrical Engineering', 15.281479087422774), ('LTCE', 'Mechanical Engineering', 36.131479087422775)]",RCE,Civil Engineering
20,Male,EWS,Bandra,85.14737743084532,64.6498048389233,46.473134419585826,54.780658159741996,"[('TCET', 'Civil Engineering', 42.91313441958582), ('RCE', 'Mechanical Engineering', 15.513134419585825), ('LTCE', 'Mechanical Engineering', 10.643134419585827)]",RCE,Mechanical Engineering
18,Female,OBC,Mahalaxmi,56.83611381867329,29.78663732982332,59.75941385727175,59.704513891809995,"[('TCET', 'Civil Engineering', 13.709413857271755), ('SFIT', 'Mechanical Engineering', 22.569413857271755), ('RCE', 'Mechanical Engineering', 26.41941385727175), ('PCE', 'Automobile Engineering', 8.69941385727175), ('PCE', 'Mechanical Engineering', 4.459413857271755), ('LTCE', 'Electrical Engineering', 34.209413857271755)]",RCE,Mechanical Engineering
20,Female,SC,Borivali,70.83474198367334,67.7081452089386,57.23853109247217,52.308689400650714,"[('TCET', 'Civil Engineering', 11.188531092472175), ('SFIT', 'Mechanical Engineering', 20.048531092472174), ('RCE', 'Mechanical Engineering', 23.89853109247217), ('PCE', 'Automobile Engineering', 6.17853109247217), ('PCE', 'Mechanical Engineering', 1.938531092472175), ('LTCE', 'Electrical Engineering', 31.68853109247217)]",RCE,Mechanical Engineering
18,Male,ST,Dadar,69.27105498649394,46.4008989196736,48.924100419551635,50.07447970077827,"[('TCET', 'Civil Engineering', 45.36410041955163), ('RCE', 'Mechanical Engineering', 17.964100419551635), ('LTCE', 'Mechanical Engineering', 13.094100419551637)]",RCE,Mechanical Engineering
20,Male,SC,Malad,76.71235553601916,56.078310171587916,46.098126118654676,22.97310382652588,"[('TCET', 'Civil Engineering', 42.538126118654674), ('RCE', 'Mechanical Engineering', 15.138126118654675), ('LTCE', 'Mechanical Engineering', 10.268126118654678)]",RCE,Mechanical Engineering
